,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
1420,2022-04-02 02:00:00,261.623955658497,99145.17071582144,0.005427810298314,0.0,0.0,282.62991787793857,0.0,0.0,0.0,0.5699999872595072,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1421,2022-04-02 03:00:00,247.7275470609809,99205.18990952129,0.0050957264893687,0.0,0.0,281.43422084984815,-0.09438491168241,-0.0731520288642937,0.0,0.5599999874830246,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1422,2022-04-02 04:00:00,247.7275470609809,99185.17071582144,0.0047335551664946,0.0,0.0,279.79300937492053,-0.021453416127598,-0.1305628938071986,0.0,0.5599999874830246,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1423,2022-04-02 05:00:00,247.72154169675983,99170.02127124248,0.0046485269604228,0.0,0.0,278.33898803551347,-0.2457727294347805,-0.2049379756061655,0.0,0.5599999874830246,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1424,2022-04-02 06:00:00,251.5407610264893,99125.20267468852,0.0046890611817294,0.0,0.0,277.3919929902714,-0.09438491168241,-0.0624089110628108,0.0,0.5399999879300594,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1425,2022-04-02 07:00:00,251.5407610264893,99084.13730518114,0.0043893134854511,0.0,0.0,277.2395356112892,-0.1993322589836991,-0.0923577424316047,0.0,0.5299999881535769,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1426,2022-04-02 08:00:00,251.5407610264893,99045.20267468852,0.0045,0.0,0.0,276.8316261659204,-0.3982541167159739,-0.1141046380098218,0.0,0.5199999883770943,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1427,2022-04-02 09:00:00,277.2558818372128,99085.20267468852,0.0043,0.0,0.0,276.7507884471655,-0.1735839904382856,-0.1208981926282372,0.0,0.5299999881535769,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1428,2022-04-02 10:00:00,277.2558818372128,99055.84287790276,0.0043066260907898,0.0,0.0,276.9897600228813,-0.0731520288642937,0.0,0.0,0.5199999883770943,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1429,2022-04-02 11:00:00,277.2558818372128,99075.84287790276,0.0043960767145778,0.0,0.0,277.40121842670845,-1.0007573314171148,-0.5202341851736931,0.0,0.5199999883770943,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1430,2022-04-02 12:00:00,325.8533973009253,99167.34532899447,0.0045534242328872,0.0,33.22480470912361,277.4202818524429,-0.3026596021926879,-0.0925534429006263,0.0,0.5199999883770943,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1431,2022-04-02 13:00:00,325.86840459787686,99205.20267468852,0.0051577369603679,0.0,147.34781970849278,279.6907542764,-0.0107431178014828,-0.0107431178014828,0.0,0.5199999883770943,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1432,2022-04-02 14:00:00,325.8741290702222,99226.93675972984,0.0053428684593012,0.0,259.12948963271606,282.0370458534451,-0.0538209601910671,0.0107431178014828,0.0,0.5399999879300594,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1433,2022-04-02 15:00:00,352.19762090608594,99284.7558009554,0.0054138067117445,0.0,134.19058184722513,283.98433024283065,-0.5848328096532867,0.8434184665013555,0.0,0.5099999886006117,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1434,2022-04-02 16:00:00,352.19762090608594,99251.09261000414,0.0055141597940704,0.0,167.4634503706436,286.157479336212,-0.0003214015817226,0.6678387305180299,0.0,0.4999999888241291,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1435,2022-04-02 17:00:00,352.19762090608594,99241.09261000414,0.0056670523126182,0.0,184.52199069660563,287.1685605169972,0.3113131067044968,2.358290215046296,0.0,0.4999999888241291,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1436,2022-04-02 18:00:00,357.2911917138985,99116.23272171267,0.0056029994927151,0.0,368.52960694568594,289.1864761936089,1.0076787988794749,-0.014990443453965,0.0,0.4899999890476465,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1437,2022-04-02 19:00:00,357.2911917138985,98965.15795065422,0.005316876522771,0.0,357.5143511839537,290.6431478315319,0.6143677601659592,-1.0348340516105212,0.0,0.4899999890476465,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1438,2022-04-02 20:00:00,357.30090616034806,98896.7065480952,0.0052660484172075,0.0,328.64525733875485,292.2905504604193,1.284591417940936,-0.5813546605588841,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1439,2022-04-02 21:00:00,326.61060707052417,98880.91014279924,0.0058917208677222,0.0,497.9216315987607,292.8273374385052,2.368814600637638,-1.0244553669679308,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1440,2022-04-02 22:00:00,326.6129799638492,98826.23272171267,0.0058137854952094,0.0,339.13578618169254,292.68256909173704,2.034227292531171,0.0254794307133563,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1441,2022-04-02 23:00:00,326.610603936138,98819.39111555216,0.0059626298949019,0.0,185.5283051066528,292.3736255986184,0.3165454451083752,-0.1044523239427267,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
1442,2022-04-03 00:00:00,278.2162175641987,98870.49441318087,0.0059042849478553,0.0,8.699731486026204,291.30804782925645,0.0,0.0,0.0,0.4799999892711639,121.47640980749472,1.1658955778581015,1.717910675127686,300.95910543862203,"[{""v"":5.594,""frequency"":0.2513},{""v"":7.341,""frequency"":0.2462},{""v"":8.193,""frequency"":0.2513},{""v"":11.69,""frequency"":0.2513}]",-87.86147165468705,33.69065540759112,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,15.0,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,5.347839045929756e-07,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0647947577139612,0.0945639982819557,2.0,12.578306610024184,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,76.72461986500626,cat-483382,d,-87.86147165468705,33.69065540759112,1.0,18645604.0,0.187892574197605,0.0010213804581024
